111,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
112,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
113,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
114,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
115,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
116,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
117,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
118,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
119,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
120,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
121,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
122,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
123,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
124,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
125,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
126,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
127,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
128,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
129,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
130,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
131,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
132,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
133,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
134,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
135,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
136,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
137,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
138,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
139,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
140,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
141,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
142,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
143,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
144,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
145,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
146,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
147,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
148,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
149,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
150,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
151,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
152,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
153,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
154,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
155,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
156,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
157,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
158,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
159,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
160,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
161,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
162,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
163,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
164,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
165,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
166,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
167,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
168,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
169,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
170,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
171,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
172,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
173,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
174,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
175,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
176,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
177,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
178,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
179,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
180,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
181,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
182,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
183,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
184,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
185,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
186,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
187,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
188,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
189,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
190,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
191,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
192,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
193,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
194,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
195,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
196,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
197,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
198,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
199,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
200,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
201,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
202,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
203,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
204,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
205,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
206,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
207,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
208,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
209,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
210,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
211,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
212,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
213,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
214,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
215,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
216,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
217,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
218,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
219,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
220,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
221,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
222,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
223,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
224,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
225,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
226,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
227,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
228,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
229,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
230,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
231,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
232,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
233,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
234,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
235,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
236,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
237,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
238,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
239,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
240,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
241,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
242,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
243,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
244,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
245,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
246,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
247,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
248,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
249,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
250,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
251,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
252,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
253,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
254,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
255,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
256,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
257,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
258,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
259,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
260,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
261,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
262,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
263,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
264,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
265,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
266,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
267,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
268,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
269,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
270,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
271,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
272,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
273,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
274,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
275,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
276,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
277,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
278,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
279,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
280,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
281,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
282,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
283,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
284,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
285,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
286,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
287,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
288,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
289,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
290,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
291,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
292,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
293,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
294,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
295,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
296,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
297,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
298,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
299,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
300,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
301,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
302,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
303,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
304,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
305,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
306,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
307,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
308,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
309,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
310,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
311,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
312,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
313,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
314,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
315,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
316,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
317,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
318,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
319,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
320,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
321,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
322,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
323,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
324,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
325,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
326,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
327,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
328,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
329,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
330,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
331,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
332,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
333,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
334,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
335,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
336,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
337,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
338,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
339,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
340,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
341,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
342,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
343,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
344,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
345,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
346,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
347,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
348,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
349,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
350,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
351,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
352,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
353,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
354,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
355,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
356,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
357,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
358,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
359,3,1569.44,430.44,217.21,70.55,1.00,1,1.00
360,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
361,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
362,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
363,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
364,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
365,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
366,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
367,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
368,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
369,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
370,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
371,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
372,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
373,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
374,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
375,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
376,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
377,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
378,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
379,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
380,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
381,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
382,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
383,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
384,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
385,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
386,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
387,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
388,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
389,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
390,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
391,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
392,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
393,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
394,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
395,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
396,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
397,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
398,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
399,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
400,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
401,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
402,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
403,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
404,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
405,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
406,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
407,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
408,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
409,3,1567.61,431.55,221.54,67.79,1.00,1,1.00
1,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
2,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
3,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
4,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
5,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
6,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
7,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
8,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
9,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
10,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
11,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
12,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
13,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
14,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
15,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
16,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
17,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
18,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
19,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
20,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
21,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
22,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
23,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
24,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
25,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
26,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
27,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
28,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
29,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
30,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
31,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
32,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
33,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
34,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
35,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
36,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
37,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
38,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
39,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
40,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
41,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
42,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
43,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
44,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
45,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
46,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
47,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
48,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
49,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
50,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
51,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
52,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
53,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
54,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
55,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
56,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
57,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
58,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
59,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
60,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
61,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
62,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
63,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
64,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
65,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
66,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
67,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
68,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
69,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
70,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
71,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
72,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
73,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
74,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
75,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
76,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
77,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
78,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
79,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
80,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
81,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
82,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
83,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
84,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
85,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
86,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
87,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
88,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
89,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
90,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
91,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
92,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
93,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
94,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
95,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
96,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
97,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
98,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
99,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
100,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
101,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
102,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
103,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
104,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
105,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
106,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
107,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
108,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
109,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
110,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
111,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
112,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
113,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
114,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
115,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
116,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
117,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
118,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
119,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
120,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
121,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
122,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
123,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
124,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
125,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
126,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
127,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
128,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
129,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
130,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
131,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
132,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
133,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
134,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
135,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
136,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
137,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
138,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
139,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
140,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
141,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
142,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
143,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
144,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
145,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
146,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
147,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
148,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
149,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
150,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
151,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
152,4,1780.10,376.24,139.19,235.33,1.00,1,1.00
