406,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
407,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
408,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
409,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
410,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
411,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
412,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
413,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
414,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
415,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
416,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
417,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
418,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
419,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
420,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
421,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
422,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
423,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
424,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
425,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
426,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
427,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
428,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
429,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
430,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
431,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
432,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
433,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
434,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
435,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
436,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
437,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
438,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
439,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
440,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
441,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
442,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
443,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
444,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
445,8,1585.43,856.19,148.56,96.89,1.00,1,1.00
1,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
2,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
3,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
4,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
5,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
6,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
7,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
8,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
9,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
10,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
11,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
12,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
13,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
14,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
15,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
16,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
17,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
18,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
19,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
20,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
21,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
22,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
23,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
24,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
25,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
26,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
27,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
28,9,1748.52,877.19,119.50,79.13,1.00,1,1.00
29,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
30,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
31,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
32,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
33,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
34,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
35,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
36,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
37,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
38,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
39,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
40,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
41,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
42,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
43,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
44,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
45,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
46,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
47,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
48,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
49,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
50,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
51,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
52,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
53,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
54,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
55,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
56,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
57,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
58,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
59,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
60,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
61,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
62,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
63,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
64,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
65,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
66,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
67,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
68,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
69,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
70,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
71,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
72,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
73,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
74,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
75,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
76,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
77,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
78,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
79,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
80,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
81,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
82,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
83,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
84,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
85,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
86,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
87,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
88,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
89,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
90,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
91,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
92,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
93,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
94,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
95,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
96,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
97,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
98,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
99,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
100,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
101,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
102,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
103,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
104,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
105,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
106,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
107,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
108,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
109,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
110,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
111,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
112,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
113,9,1733.99,877.19,119.50,79.13,1.00,1,1.00
114,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
115,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
116,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
117,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
118,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
119,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
120,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
121,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
122,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
123,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
124,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
125,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
126,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
127,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
128,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
129,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
130,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
131,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
132,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
133,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
134,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
135,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
136,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
137,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
138,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
139,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
140,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
141,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
142,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
143,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
144,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
145,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
146,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
147,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
148,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
149,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
150,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
151,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
152,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
153,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
154,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
155,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
156,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
157,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
158,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
159,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
160,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
161,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
162,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
163,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
164,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
165,9,1724.30,877.19,119.50,79.13,1.00,1,1.00
166,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
167,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
168,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
169,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
170,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
171,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
172,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
173,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
174,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
175,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
176,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
177,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
178,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
179,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
180,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
181,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
182,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
183,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
184,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
185,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
186,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
187,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
188,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
189,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
190,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
191,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
192,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
193,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
194,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
195,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
196,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
197,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
198,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
199,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
200,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
201,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
202,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
203,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
204,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
205,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
206,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
207,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
208,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
209,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
210,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
211,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
212,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
213,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
214,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
215,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
216,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
217,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
218,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
219,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
220,9,1719.46,877.19,119.50,79.13,1.00,1,1.00
221,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
222,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
223,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
224,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
225,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
226,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
227,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
228,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
229,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
230,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
231,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
232,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
233,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
234,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
235,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
236,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
237,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
238,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
239,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
240,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
241,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
242,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
243,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
244,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
245,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
246,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
247,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
248,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
249,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
250,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
251,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
252,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
253,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
254,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
255,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
256,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
257,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
258,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
259,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
260,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
261,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
262,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
263,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
264,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
265,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
266,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
267,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
268,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
269,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
270,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
271,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
272,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
273,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
274,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
275,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
276,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
277,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
278,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
279,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
280,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
281,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
282,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
283,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
284,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
285,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
286,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
287,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
288,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
289,9,1708.15,877.19,119.50,79.13,1.00,1,1.00
290,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
291,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
292,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
293,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
294,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
295,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
296,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
297,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
298,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
299,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
300,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
301,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
302,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
303,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
304,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
305,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
306,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
307,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
308,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
309,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
310,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
311,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
312,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
313,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
314,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
315,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
316,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
317,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
318,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
319,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
320,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
321,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
322,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
323,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
324,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
325,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
326,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
327,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
328,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
329,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
330,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
331,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
332,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
333,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
334,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
335,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
336,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
337,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
338,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
339,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
340,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
341,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
342,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
343,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
344,9,1700.08,877.19,119.50,79.13,1.00,1,1.00
345,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
346,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
347,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
348,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
349,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
350,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
351,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
352,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
353,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
354,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
355,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
356,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
357,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
358,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
359,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
360,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
361,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
362,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
363,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
364,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
365,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
366,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
367,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
368,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
369,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
370,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
371,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
372,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
373,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
374,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
375,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
376,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
377,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
378,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
379,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
380,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
381,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
382,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
383,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
384,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
385,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
386,9,1693.62,875.57,119.50,79.13,1.00,1,1.00
387,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
388,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
389,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
390,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
391,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
392,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
393,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
394,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
395,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
396,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
397,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
398,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
399,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
400,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
401,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
402,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
403,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
404,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
405,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
406,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
407,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
408,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
409,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
410,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
411,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
